,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
19328,8,7,10,Marc,M.G.J.H.,van,Rooij,male,Almere,GM0034,Flevoland,PV24
19329,8,8,10,Ruud,R.H.,van,Acquoij,male,Eindhoven,GM0772,Noord-Brabant,PV30
19330,8,9,10,Ron,R.,van,Reenen,male,IJsselstein,GM0353,Utrecht,PV26
19331,8,10,10,Noëlle,N.,,Sanders,female,Amersfoort,GM0307,Utrecht,PV26
19332,8,11,10,Alfons,A.G.M.,,Leerkes,male,DeRondeVenen,GM0736,Utrecht,PV26
19333,8,12,10,Linda,L.L.,,Verschuur-Otter,female,Hardenberg,GM0160,Overijssel,PV23
19334,8,13,10,Jan Frans,J.F.X.M.,,Brouwers,male,SonenBreugel,GM0848,Noord-Brabant,PV30
19335,8,14,10,Geert,G.A.M.M.,,Tomlow,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19336,8,15,10,Willem,W.,,Willemse,male,Vlissingen,GM0718,Zeeland,PV29
19337,8,16,10,Ton,A.G.H.M.,,Lammertink,male,Zoetermeer,GM0637,Zuid-Holland,PV28
19338,8,17,10,Adriana,A.,,Hernández,female,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
19339,8,18,10,Bennie,A.M.B.,van,Est,male,Maastricht,GM0935,Limburg,PV31
19340,8,19,10,Hans,J.W.M.,,Bongers,male,Bernheze,GM1721,Noord-Brabant,PV30
19341,8,20,10,John,J.R.J.,van,Engelen,male,Nieuwegein,GM0356,Utrecht,PV26
19342,8,21,10,Johan,J.C.,,Hessing,male,Terneuzen,GM0715,Zeeland,PV29
19343,8,22,10,Nicoline,E.M.N.,,Maarschalk Meijer,female,Amsterdam,GM0363,Noord-Holland,PV27
19344,8,23,10,Hans,H.T.N.M.,,Vlak,male,BergenopZoom,GM0748,Noord-Brabant,PV30
19345,8,24,10,Hylke,H.J.,ten,Cate,male,Haarlem,GM0392,Noord-Holland,PV27
19346,8,25,10,Nico,N.,de,Vos,male,DenHelder,GM0400,Noord-Holland,PV27
19347,8,26,10,Leendert,L.H.B.,,Lodder,male,Putten,GM0273,Gelderland,PV25
19348,8,27,10,Chris,C.E.,,Veeze,male,Westerkwartier,GM1969,Groningen,PV20
19349,8,28,10,Theo,T.M.J.,,Hoppenbrouwers,male,Eindhoven,GM0772,Noord-Brabant,PV30
19350,8,29,10,Frans,F.J.,,Mol,male,Helmond,GM0794,Noord-Brabant,PV30
19351,8,30,10,Joep,J.P.W.A.A.M.,,Taks,male,Breda,GM0758,Noord-Brabant,PV30
19352,8,31,10,Peter,P.W.,van,Lier,male,Breda,GM0758,Noord-Brabant,PV30
19353,8,32,10,Herman,H.D.,,Nota,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
19354,8,33,10,Gerard,G.,,Timmerman,male,Weststellingwerf,GM0098,Fryslân,PV21
19355,8,34,10,Frans,F.W.N.,,Crouwel,male,Terneuzen,GM0715,Zeeland,PV29
19356,8,35,10,Ad,A.H.,,Franse,male,Goes,GM0664,Zeeland,PV29
19357,8,36,10,Coen,C.J.A.,,Verboom,male,Kampen,GM0166,Overijssel,PV23
19358,8,37,10,Willem,W.C.,,Dekker,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
19359,8,38,10,Jan-Willem,J.W.,van,Es,male,Amsterdam,GM0363,Noord-Holland,PV27
19360,8,39,10,Gijs,G.,,Schuurman,male,Hardenberg,GM0160,Overijssel,PV23
19361,8,40,10,Leonie,L.,,Sazias,female,Hilversum,GM0402,Noord-Holland,PV27
19362,8,1,11,Kees,C.G.,van der,Staaij,male,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
19363,8,2,11,Chris,C.,,Stoffer,male,Nunspeet,GM0302,Gelderland,PV25
19364,8,3,11,Roelof,R.,,Bisschop,male,Veenendaal,GM0345,Utrecht,PV26
19365,8,4,11,André,A.J.,,Flach,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
19366,8,5,11,Diederik,D.J.H.,van,Dijk,male,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
19367,8,6,11,Wouter,W.,van den,Berg,male,Houten,GM0321,Utrecht,PV26
19368,8,7,11,Geert,G.P.,,Schipaanboord,male,Leiderdorp,GM0547,Zuid-Holland,PV28
19369,8,8,11,Johnny,J.,,Lukasse,male,Goes,GM0664,Zeeland,PV29
19370,8,9,11,Jan,J.,,Kloosterman,male,Apeldoorn,GM0200,Gelderland,PV25
19371,8,10,11,Nathanaël,P.N.,,Middelkoop,male,Urk,GM0184,Flevoland,PV24
19372,8,11,11,Arie,A.,,Rijneveld,male,Altena,GM1959,Noord-Brabant,PV30
19373,8,12,11,Maarten,M.,,Slingerland,male,Zwartewaterland,GM1896,Overijssel,PV23
19374,8,13,11,Wim,W.J.,van,Duijn,male,Katwijk,GM0537,Zuid-Holland,PV28
19375,8,14,11,Dick,D.D.,,Both,male,Veenendaal,GM0345,Utrecht,PV26
19376,8,15,11,Harry,A.J.,van der,Maas,male,Veere,GM0717,Zeeland,PV29
19377,8,16,11,Hans,J.P.,,Tanis,male,Sliedrecht,GM0610,Zuid-Holland,PV28
19378,8,17,11,Ewart,E.G.,,Bosma,male,Rijssen-Holten,GM1742,Overijssel,PV23
19379,8,18,11,Joost,J.D.,,Veldman,male,Dordrecht,GM0505,Zuid-Holland,PV28
19380,8,19,11,Marco,C.A.,,Oosterwijk,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
19381,8,20,11,Leendert,L.,de,Knegt,male,Barneveld,GM0203,Gelderland,PV25
19382,8,21,11,Gert,G.R.,van,Leeuwen,male,Neder-Betuwe,GM1740,Gelderland,PV25
19383,8,22,11,Tom,T.,,Bakker,male,Dantumadiel,GM1891,Fryslân,PV21
19384,8,23,11,Wim,W.H.,,Kok,male,Middelburg,GM0687,Zeeland,PV29
19385,8,24,11,Steven,S.,van,Westreenen,male,Neder-Betuwe,GM1740,Gelderland,PV25
19386,8,25,11,Peter,P.T.,,Noordergraaf,male,Altena,GM1959,Noord-Brabant,PV30
19387,8,26,11,Ad,A.I.G.,,Dorst,male,Reimerswaal,GM0703,Zeeland,PV29
19388,8,27,11,Ardjan,A.,,Boersma,male,Papendrecht,GM0590,Zuid-Holland,PV28
19389,8,28,11,Jan,J.,,Kuijers,male,Staphorst,GM0180,Overijssel,PV23
19390,8,29,11,Henk,H.J.,van der,Wind,male,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
19391,8,30,11,Rick,C.J.,van de,Waerdt,male,Ridderkerk,GM0597,Zuid-Holland,PV28
19392,8,31,11,Henk,H.G.,,Bulten,male,Doetinchem,GM0222,Gelderland,PV25
19393,8,32,11,Arnold,A.,,Versteeg,male,Ede,GM0228,Gelderland,PV25
19394,8,33,11,Lambert,L.,,Kisteman,male,Ede,GM0228,Gelderland,PV25
19395,8,34,11,Arnoud,A.J.,,Proos,male,Barendrecht,GM0489,Zuid-Holland,PV28
19396,8,1,12,Farid,F.,,Azarkan,male,Culemborg,GM0216,Gelderland,PV25
19397,8,2,12,Tunahan,T.,,Kuzu,male,Rotterdam,GM0599,Zuid-Holland,PV28
19398,8,3,12,Stephan,S.R.T.,van,Baarle,male,Rotterdam,GM0599,Zuid-Holland,PV28
19399,8,4,12,Natasha,N.D.Z.R.,,Mohamed-Hoesein,female,Rotterdam,GM0599,Zuid-Holland,PV28
19400,8,5,12,Charifa,C.,,Zemouri,female,Amsterdam,GM0363,Noord-Holland,PV27
19401,8,6,12,Isaura,I.L.E.,,Carrilho,female,Amsterdam,GM0363,Noord-Holland,PV27
19402,8,7,12,Ahmet,A.,,Erdoğan,male,Rotterdam,GM0599,Zuid-Holland,PV28
19403,8,8,12,Nur,N.,,Icar,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19404,8,9,12,Enes,D.,,Sariakçe,male,Enschede,GM0153,Overijssel,PV23
19405,8,10,12,Gürcü,G.,,Polat-Işıktaş,female,Schiedam,GM0606,Zuid-Holland,PV28
19406,8,11,12,Mandy,M.,,Heikamp-El Khoulati,female,Veenendaal,GM0345,Utrecht,PV26
19407,8,12,12,Doğukan,D.A.,,Ergin,male,Schiedam,GM0606,Zuid-Holland,PV28
19408,8,13,12,Ahmet,A.,,Kaya,male,Deventer,GM0150,Overijssel,PV23
19409,8,14,12,Ibrahim,M.I.,,Ghazi,male,Amsterdam,GM0363,Noord-Holland,PV27
19410,8,15,12,Paulina,P.S.M.,,Smit,female,Katwijk,GM0537,Zuid-Holland,PV28
19411,8,16,12,Arief,M.A.,,Khedoe,male,Almere,GM0034,Flevoland,PV24
19412,8,17,12,Dennis,D.E.,,Belfor,male,Rotterdam,GM0599,Zuid-Holland,PV28
19413,8,18,12,Omar,O.,El,Boussaïdi,male,Almere,GM0034,Flevoland,PV24
19414,8,19,12,Marcel,M.P.,,Everduim,male,Rotterdam,GM0599,Zuid-Holland,PV28
19415,8,20,12,Taha,A.T.,,Çoban,male,Enschede,GM0153,Overijssel,PV23
19416,8,21,12,Ahmed,A.,El,Hadioui,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19417,8,1,13,,T.H.P.,,Baudet,,Amsterdam,GM0363,Noord-Holland,PV27
19418,8,2,13,,W.R.,van,Haga,,Haarlem,GM0392,Noord-Holland,PV27
19419,8,3,13,,O.R.,,Ephraim,,Amsterdam,GM0363,Noord-Holland,PV27
19420,8,4,13,,H.A.J.,,Smolders,,Tilburg,GM0855,Noord-Brabant,PV30
19421,8,5,13,,S.,,Kerseboom,,Maastricht,GM0935,Limburg,PV31
19422,8,6,13,,G.F.C.,van,Meijeren,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19423,8,7,13,,F.J.H.,,Jansen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19424,8,8,13,,P.,van,Houwelingen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19425,8,9,13,,R.J.,,Dekker,,Amsterdam,GM0363,Noord-Holland,PV27
19426,8,10,13,,J.,,Vastenhouw,,Waterland,GM0852,Noord-Holland,PV27
19427,8,11,13,,A.,de,Kok,,Oldebroek,GM0269,Gelderland,PV25
19428,8,12,13,,D.A.G.,,Boom,,Barendrecht,GM0489,Zuid-Holland,PV28
19429,8,13,13,,J.C.M.,van den,Oetelaar,,Meierijstad,GM1948,Noord-Brabant,PV30
19430,8,14,13,,A.K.,de,Lange,,Lelystad,GM0995,Flevoland,PV24
19431,8,15,13,,S.J.,,Jong,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19432,8,16,13,,S.W.A.,de,Groot,,Teylingen,GM1525,Zuid-Holland,PV28
19433,8,17,13,,A.,,Bakir,,Enschede,GM0153,Overijssel,PV23
19434,8,18,13,,D.,,Osseweijer,,Groningen,GM0014,Groningen,PV20
19435,8,19,13,,C.A.,,Dieudonné,,Buitenland,GM9999,Buitenland,PV99
19436,8,20,13,,M.,,Bos,,Middelburg,GM0687,Zeeland,PV29
19437,8,21,13,,E.,,Jousma,,Waadhoeke,GM1949,Fryslân,PV21
19438,8,22,13,,W.J.,,Koopmans-van der Veen,,Tytsjerksteradiel,GM0737,Fryslân,PV21
19439,8,23,13,,Y.A.,,Chevalier,,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
19440,8,24,13,,R.A.,de,Keijzer,,Amsterdam,GM0363,Noord-Holland,PV27
19441,8,25,13,,L.,,Cornelissen,,Eindhoven,GM0772,Noord-Brabant,PV30
19442,8,26,13,,B.J.,van der,Werf,,Groningen,GM0014,Groningen,PV20
19443,8,27,13,,S.M.,van der,Pol,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19444,8,28,13,,T.H.,,Rotmans,,Arnhem,GM0202,Gelderland,PV25
19445,8,29,13,,H.,,Velzing,,Emmen,GM0114,Drenthe,PV22
19446,8,30,13,,M.A.J.,van der,Velden,,Almere,GM0034,Flevoland,PV24
19447,8,31,13,,A.,,Kuijer,,Buitenland,GM9999,Buitenland,PV99
19448,8,32,13,,A.J.H.,van,Essen,,Gouda,GM0513,Zuid-Holland,PV28
19449,8,33,13,,F.C.,,Walravens,,Hulst,GM0677,Zeeland,PV29
19450,8,34,13,,C.B.,,Klazinga,,Deventer,GM0150,Overijssel,PV23
19451,8,35,13,,R.B.,,Driessen,,Beesel,GM0889,Limburg,PV31
19452,8,36,13,,W.F.,,Verbraak,,Roosendaal,GM1674,Noord-Brabant,PV30
19453,8,37,13,,J.F.,van der,Knoop,,Zandvoort,GM0473,Noord-Holland,PV27
19454,8,38,13,,J.,,Bos,,Midden-Drenthe,GM1731,Drenthe,PV22
19455,8,39,13,,G.W.D.,,Jeelof,,HoekscheWaard,GM1963,Zuid-Holland,PV28
19456,8,40,13,,J.,,Talsma,,Noardeast-Fryslân,GM1970,Fryslân,PV21
19457,8,41,13,,J.A.,van der,Voort,,Hellevoetsluis,GM0530,Zuid-Holland,PV28
19458,8,42,13,,J.,,Dessing,,Zaanstad,GM0479,Noord-Holland,PV27
19459,8,43,13,,P.C.,,Vermaas,,Epe,GM0232,Gelderland,PV25
19460,8,44,13,,P.J.,,Mink,,Hillegom,GM0534,Zuid-Holland,PV28
19461,8,45,13,,P.J.T.,,Verstegen,,Boxmeer,GM0756,Noord-Brabant,PV30
19462,8,46,13,,G.J.,,Mulder,,Buitenland,GM9999,Buitenland,PV99
19463,8,47,13,,J.B.T.,,Hugenholtz,,Buitenland,GM9999,Buitenland,PV99
19464,8,48,13,,R.J.,,Staartjes,,Blaricum,GM0376,Noord-Holland,PV27
19465,8,49,13,,A.H.J.W.,van,Schijndel,,Amsterdam,GM0363,Noord-Holland,PV27
19466,8,50,13,,P.M.L.,,Frentrop,,Bloemendaal,GM0377,Noord-Holland,PV27
19467,8,1,14,Sylvana,S.H.,,Simons,female,Ouder-Amstel,GM0437,Noord-Holland,PV27
19468,8,2,14,Quinsy,Q.T.,,Gario,male,Amsterdam,GM0363,Noord-Holland,PV27
19469,8,3,14,Rebekka,R.S.Y.,,Timmer,female,Hilversum,GM0402,Noord-Holland,PV27
19470,8,4,14,Jeanette,J.C.R.M.,,Chedda,female,Delft,GM0503,Zuid-Holland,PV28
19471,8,5,14,Daryll,D.R.,,Landbrug,male,Amsterdam,GM0363,Noord-Holland,PV27
19472,8,6,14,Michantely,M.S.S.,de,Jong,female,Rotterdam,GM0599,Zuid-Holland,PV28
19473,8,7,14,Lennon,L.M.,,Fokkens,male,Haarlem,GM0392,Noord-Holland,PV27
19474,8,8,14,Nihâl,N.E.,,Altmiş,female,Eindhoven,GM0772,Noord-Brabant,PV30
19475,8,9,14,Yvette,Y.,,Luhrs,female,Amsterdam,GM0363,Noord-Holland,PV27
19476,8,10,14,Petra,P.,,Kramer,female,Smallingerland,GM0090,Fryslân,PV21
19477,8,11,14,Yuval,Y.,,Gal,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19478,8,12,14,Bart,B.,,Mijland,male,Utrecht,GM0344,Utrecht,PV26
19479,8,13,14,Lysanne,L.M.S.,,Charles,female,Saba,GM9003,Caribisch Nederland,PV32
19480,8,14,14,Miko,M.S.,,Carels,male,Zoetermeer,GM0637,Zuid-Holland,PV28
19481,8,15,14,Vayhishta,V.R.,,Miskin,female,Amsterdam,GM0363,Noord-Holland,PV27
19482,8,16,14,Gloria,G.D.,,Wekker,female,Amsterdam,GM0363,Noord-Holland,PV27
19483,8,17,14,Anousha,A.S.,,Nzume,female,Buitenland,GM9999,Buitenland,PV99
19484,8,18,14,Romana,R.I.,,Vrede,female,Rotterdam,GM0599,Zuid-Holland,PV28
19485,8,1,15,Joost,B.J.,,Eerdmans,male,Rotterdam,GM0599,Zuid-Holland,PV28
19486,8,2,15,Nicki,N.J.F.,,Pouw-Verweij,female,StichtseVecht,GM1904,Utrecht,PV26
19487,8,3,15,Derk Jan,D.J.,,Eppink,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19488,8,4,15,Maarten,M.,,Goudzwaard,male,Leeuwarden,GM0080,Fryslân,PV21
19489,8,5,15,Stefan,S.A.,,Berlijn,male,Utrecht,GM0344,Utrecht,PV26
19490,8,6,15,Leon,L.C.C.,,Baten,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
19491,8,7,15,Jan Cees,J.C.P.,,Vogelaar,male,Lelystad,GM0995,Flevoland,PV24
19492,8,8,15,Yael,Y.V.,,Potjer,male,Utrecht,GM0344,Utrecht,PV26
19493,8,9,15,Michiel,M.P.,,Hoogeveen,male,Leiden,GM0546,Zuid-Holland,PV28
19494,8,10,15,Maryam,M.,,Soltani,female,Zuidplas,GM1892,Zuid-Holland,PV28
19495,8,11,15,Willem,W.H.A.,,Rutjens,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
19496,8,12,15,Esther,E.,van,Schaik,female,Rotterdam,GM0599,Zuid-Holland,PV28
19497,8,13,15,Matthijs,M.P.C.,,Sandmann,male,Rotterdam,GM0599,Zuid-Holland,PV28
19498,8,14,15,Thomas,T.P.,,Blinde,male,Noordenveld,GM1699,Drenthe,PV22
19499,8,15,15,Eelco,E.A.A.,Van,Hoecke,male,Hulst,GM0677,Zeeland,PV29
19500,8,16,15,Mieke,M.,,Andriese,female,Buitenland,GM9999,Buitenland,PV99
19501,8,17,15,Ruud,R.J.H.,,Burlet,male,Sittard-Geleen,GM1883,Limburg,PV31
19502,8,18,15,Johan,J.J.,,Almekinders,male,Enschede,GM0153,Overijssel,PV23
19503,8,19,15,Gert-Jan,G.J.C.,,Ransijn,male,Zeewolde,GM0050,Flevoland,PV24
19504,8,20,15,Wouter,W.J.A.,,Weijers,male,Zeist,GM0355,Utrecht,PV26
19505,8,21,15,Swier,S.,,Copinga,male,Groningen,GM0014,Groningen,PV20
19506,8,22,15,Elly,C.,,Mulder,female,Leiden,GM0546,Zuid-Holland,PV28
19507,8,23,15,Ronald,R.A.,,Zoutendijk,male,Wassenaar,GM0629,Zuid-Holland,PV28
19508,8,24,15,Simon,S.,,Ceulemans,male,Rotterdam,GM0599,Zuid-Holland,PV28
19509,8,25,15,Loek,L.F.A.M.,van,Wely,male,Oss,GM0828,Noord-Brabant,PV30
19510,8,26,15,Roy,R.P.,,Blijlevens,male,Beekdaelen,GM1954,Limburg,PV31
19511,8,27,15,Xander,X.,,Eversdijk,male,Hulst,GM0677,Zeeland,PV29
19512,8,28,15,Rob,R.B.S.,,Roos,male,Albrandswaard,GM0613,Zuid-Holland,PV28
19513,8,29,15,Ronald,R.,,Sörensen,male,Rotterdam,GM0599,Zuid-Holland,PV28
19514,8,30,15,Annabel,A.,,Nanninga,female,Amsterdam,GM0363,Noord-Holland,PV27
19515,8,1,16,Richard,R.,de,Mos,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19516,8,2,16,Peter,J.P.,,Plasman,male,Amsterdam,GM0363,Noord-Holland,PV27
19517,8,3,16,Tanya,T.C.,,Hoogwerf,female,Rotterdam,GM0599,Zuid-Holland,PV28
19518,8,4,16,Ruud,R.H.T.,,Koornstra,male,Arnhem,GM0202,Gelderland,PV25
19519,8,5,16,Mick,M.B.,de,Vlieger,male,Amsterdam,GM0363,Noord-Holland,PV27
19520,8,6,16,Ingeborg,I.E.,,Hoogveld,female,Rotterdam,GM0599,Zuid-Holland,PV28
19521,8,7,16,Koert,K.W.,,Westerman,male,Oudewater,GM0589,Utrecht,PV26
19522,8,8,16,Sebas,S.M.,,Diekstra,male,Wassenaar,GM0629,Zuid-Holland,PV28
19523,8,9,16,Hannie,J.,,Stuurman,female,Goeree-Overflakkee,GM1924,Zuid-Holland,PV28
19524,8,10,16,Öner,Ö.,,Çatalpinar,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19525,8,11,16,Sander,S.J.P.,,Jonker,male,StichtseVecht,GM1904,Utrecht,PV26
19526,8,12,16,Wil,W.,van,Soest,female,Amsterdam,GM0363,Noord-Holland,PV27
19527,8,13,16,Rogier,R.M.,van,Wijk,male,Lelystad,GM0995,Flevoland,PV24
19528,8,14,16,Hemmie,H.K.,,Kerklingh,male,Diemen,GM0384,Noord-Holland,PV27
19529,8,15,16,Arja,A.,,Brink,female,Purmerend,GM0439,Noord-Holland,PV27
19530,8,16,16,Ward,W.M.S.,,Meijroos,male,Zoetermeer,GM0637,Zuid-Holland,PV28
19531,8,17,16,Martijn,J.R.M.,van,Butselaar,male,Arnhem,GM0202,Gelderland,PV25
19532,8,18,16,Petra,P.I.,,Ackermans,female,Zutphen,GM0301,Gelderland,PV25
19533,8,19,16,Femke,F.A.,,Flietstra,female,Alkmaar,GM0361,Noord-Holland,PV27
19534,8,20,16,Damiën,D.L.P.,,Zeller,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19535,8,21,16,Laurens,L.R.H.,van,Doorn,male,Rotterdam,GM0599,Zuid-Holland,PV28
19536,8,22,16,Martijn,M.,,Rieter,male,Helmond,GM0794,Noord-Brabant,PV30
19537,8,23,16,John,J.W.A.,,Struijlaard,male,Rotterdam,GM0599,Zuid-Holland,PV28
19538,8,24,16,Gerrit,G.S.,de,Jonge,male,Ommen,GM0175,Overijssel,PV23
19539,8,25,16,Johan,J.G.,,Stuut,male,Hellendoorn,GM0163,Overijssel,PV23
19540,8,26,16,Richard,C.H.M.,van den,Bovenkamp,male,Almelo,GM0141,Overijssel,PV23
19541,8,27,16,Theo,T.J.,,Kwakman,male,Edam-Volendam,GM0385,Noord-Holland,PV27
19542,8,28,16,Jan,J.J.,van der,Starre,male,Heerhugowaard,GM0398,Noord-Holland,PV27
19543,8,29,16,Sylvia,S.,,Hamerslag,female,DenHelder,GM0400,Noord-Holland,PV27
19544,8,30,16,Ralf,R.E.A.,,Sluijs,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19545,8,31,16,Jolanda,J.J.S.M.,,Gaal,female,Delft,GM0503,Zuid-Holland,PV28
19546,8,32,16,John,J.,,Janson,male,CapelleaandenIJssel,GM0502,Zuid-Holland,PV28
19547,8,33,16,Jeffrey,J.M.E.,van der,Elst,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
19548,8,34,16,Vanessa,V.A.,,Bruin,female,Rotterdam,GM0599,Zuid-Holland,PV28
19549,8,35,16,Eddy,E.,,Silva,male,Schiedam,GM0606,Zuid-Holland,PV28
19550,8,36,16,Josette,J.W.,,Hogewoning,female,Vlaardingen,GM0622,Zuid-Holland,PV28
19551,8,37,16,Raymond,R.,van,Haren,male,Vlaardingen,GM0622,Zuid-Holland,PV28
19552,8,38,16,Peter,P.,van der,Velden,male,Nissewaard,GM1930,Zuid-Holland,PV28
19553,8,39,16,Hans-Peter,H.P.,,Klazenga,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
19554,8,40,16,Cor,C.M.J.,,Verbeek,male,Eindhoven,GM0772,Noord-Brabant,PV30
19555,8,41,16,Rien,M.A.P.M.,,Luijkx,male,Veldhoven,GM0861,Noord-Brabant,PV30
19556,8,42,16,Peter,P.C.N.M.,van,Steensel,male,Valkenswaard,GM0858,Noord-Brabant,PV30
19557,8,43,16,Wim,W.A.A.M.,van,Overveld,male,Halderberge,GM1655,Noord-Brabant,PV30
19558,8,44,16,Harry,H.P.,,Kleinen,male,BergenopZoom,GM0748,Noord-Brabant,PV30
19559,8,45,16,Pim,W.B.,,Kraan,male,Vlissingen,GM0718,Zeeland,PV29
19560,8,46,16,Ruud,R.G.,,Kleefman,male,Vlissingen,GM0718,Zeeland,PV29
19561,8,47,16,Harry,H.P.A.,,Wagemakers,male,Dordrecht,GM0505,Zuid-Holland,PV28
19562,8,48,16,Jordy,J.J.,,Schaap,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
19563,8,49,16,Robert,R.J.E.,,Pestman,male,Groningen,GM0014,Groningen,PV20
19564,8,50,16,Bert,A.B.,,Blase,male,Papendrecht,GM0590,Zuid-Holland,PV28
19565,8,1,17,Laurens,L.A.J.M.,,Dassen,male,Amsterdam,GM0363,Noord-Holland,PV27
19566,8,2,17,Nilüfer,N.,,Gündoğan,female,Amsterdam,GM0363,Noord-Holland,PV27
19567,8,3,17,Ernst,E.,,Boutkan,male,Leiden,GM0546,Zuid-Holland,PV28
19568,8,4,17,Marieke,M.,,Koekkoek,female,Utrecht,GM0344,Utrecht,PV26
19569,8,5,17,Martin,M.C.F.,,Gravelotte,male,Amsterdam,GM0363,Noord-Holland,PV27
19570,8,6,17,Bibi,E.G.R.,,Wielinga,female,Amsterdam,GM0363,Noord-Holland,PV27
19571,8,7,17,Floris,F.,,Eigenhuis,male,Amersfoort,GM0307,Utrecht,PV26
19572,8,8,17,Ilca,I.V.,,Italianer,female,Amsterdam,GM0363,Noord-Holland,PV27
19573,8,9,17,Fons,A.J.J.,,Janssen,male,Venray,GM0984,Limburg,PV31
19574,8,10,17,Sylvia,S.A.,van,Laar,female,Leiden,GM0546,Zuid-Holland,PV28
19575,8,11,17,Itay,I.,,Garmy,male,Amsterdam,GM0363,Noord-Holland,PV27
19576,8,12,17,Marleen,M.,,Ramaker,female,Groningen,GM0014,Groningen,PV20
19577,8,13,17,Joris,J.R.,van,Oppenraaij,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19578,8,14,17,Sandra,A.J.,,Griffejoen,female,Blaricum,GM0376,Noord-Holland,PV27
19579,8,15,17,Jeroen,J.,van,Iterson,male,Oegstgeest,GM0579,Zuid-Holland,PV28
19580,8,16,17,Sarah,S.E.,de,Koff,female,Rotterdam,GM0599,Zuid-Holland,PV28
19581,8,17,17,Frank,F.,,Toeset,male,Breda,GM0758,Noord-Brabant,PV30
19582,8,18,17,Michelle,M.,van,Zanten,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19583,8,19,17,Thomas,T.,van der,Meer,male,Enschede,GM0153,Overijssel,PV23
19584,8,20,17,Sacha,S.,ten,Hove,female,Emmen,GM0114,Drenthe,PV22
19585,8,21,17,Friso,J.A.F.,,Datema,male,Alkmaar,GM0361,Noord-Holland,PV27
19586,8,22,17,Ger,G.,van,Eeden,female,Leiden,GM0546,Zuid-Holland,PV28
19587,8,23,17,Jeroen,J.G.,,Koendjbiharie,male,Wageningen,GM0289,Gelderland,PV25
19588,8,24,17,Robine,R.C.E.,van,Eck,female,Amsterdam,GM0363,Noord-Holland,PV27
19589,8,25,17,Theo,T.A.H.,,Doreleijers,male,Amsterdam,GM0363,Noord-Holland,PV27
19590,8,26,17,Elske,E.,,Kroesen,female,Heemstede,GM0397,Noord-Holland,PV27
19591,8,27,17,Katya,E.V.,,Lenskaya,female,Oisterwijk,GM0824,Noord-Brabant,PV30
19592,8,28,17,Reinier,R.J.A.,van,Lanschot,male,Amsterdam,GM0363,Noord-Holland,PV27
19593,8,1,18,Nourdin,N.,El,Ouali,male,Rotterdam,GM0599,Zuid-Holland,PV28
19594,8,2,18,Elsa,E.B.,van de,Loo,female,Amsterdam,GM0363,Noord-Holland,PV27
19595,8,3,18,Nurullah,N.,,Gerdan,male,Barendrecht,GM0489,Zuid-Holland,PV28
19596,8,4,18,Fatima,F.,,Aboulouafa,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19597,8,5,18,Elvin,E.R.,,Rigters,male,Rotterdam,GM0599,Zuid-Holland,PV28
19598,8,6,18,Jacqueline,J.E.,,Echtermeijer,female,Rotterdam,GM0599,Zuid-Holland,PV28
19599,8,7,18,Mohamed,M.,,Abdulahi,male,Rotterdam,GM0599,Zuid-Holland,PV28
19600,8,8,18,Sanaa,S.,,Abarghaze,female,BergenopZoom,GM0748,Noord-Brabant,PV30
19601,8,9,18,Adeel,A.A.,,Mahmood,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
19602,8,10,18,Nancy,N.E.,,Rijssel,female,Almere,GM0034,Flevoland,PV24
